session_id,profile_id,name,type,journey_state,link,context_page_title,context_page_ld_name,context_page_ld_productID,create_ts,duration_sec,utm_source,utm_medium,utm_campaign,device_type,device_geo_country_code,device_geo_city
0877344d-8bd1-40d5-bba3-97b6ae44c340,f6539899-1201-4080-b83f-a0d65ecd428b,Search Tour,search-tour,,https://travel.com.vn/du-lich-tay-ninh.aspx?fromDate=2026-01-05&utm_source=DIGI_Google&utm_source=DIGI_Google&utm_medium=cpa&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gclid=CjwKCAiA95fLBhBPEiwATXUsxD55RiylrAl7lJWgXuxnyYy8EQ77i75hHHtJ4vWchrRZnC7W3oygihoCZFcQAvD_BwE&departureFrom=1&destinationTo=203,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 14:06:09.900000+00:00,215.672,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
08af8bc2-e682-4455-a89d-242757056fa0,53cde5c9-2cf4-42fc-9a2e-1b712c40602c,Search Tour,search-tour,,https://travel.com.vn/du-lich-le-giang,Du lịch Lệ Giang | Đặt tour Lệ Giang trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 08:57:04.530000+00:00,14.757,,,,mobile,,
08b93381-85f1-4589-9942-740dc607dc02,ddc99fc5-280f-4e73-ae73-deef5c54ee3a,Page View,page-view,awareness,https://travel.com.vn/du-lich-vietravel.aspx?fromDate=2026-01-05&utm_source=DIGI_Google&utm_source=DIGI_Google&utm_medium=cpa&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iIWQWIFrSMc626BonqZIV-Hr&gclid=Cj0KCQiA1JLLBhCDARIsAAVfy7j5NsIkNUWGAhxlq1XS4PFQ_GwcwdkhoKsTtIgHvv4BztJEGYtW40UaAgR7EALw_wcB&destinationTo=6&tourLine=2,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 15:56:37.357000+00:00,31.937,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
08c5bf84-e900-4818-9e3f-d8876b99cd82,381cb34d-e10d-4b76-915c-5e16e5504d95,Page View,page-view,awareness,https://travel.com.vn/combo-du-lich,"Combo du lịch giá tốt tại Vietravel với các lựa chọn đa dạng xe, máy bay, khách sạn",,,2026-01-16 16:18:29.526000+00:00,34.798,,,,mobile,,
08ca15f3-2fd4-4e54-94c0-3f9d7a79e6a5,085a9117-ccc3-4503-8672-172405e832d4,Page View,page-view,awareness,https://travel.com.vn/du-lich-trung-quoc.aspx,,,,2026-01-16 08:53:39.227000+00:00,43.58,,,,mobile,,
08ffc070-ed05-41b9-8582-c4905855fd44,21870165-1024-4aa7-bdec-57a0141b81ee,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/han-quoc-seoul-cong-vien-everland-thap-namsan-nami-trai-nghiem-tam-hoi-jimjilbang-bay-sang-ve-toi-pid-12224?zarsrc=30&utm_source=zalo&utm_medium=zalo&utm_campaign=zalo,Đặt tour Incheon - Seoul - Công Viên Everland - Tháp Namsan - Nami cùng Vietravel,Incheon - Seoul - Công Viên Everland - Tháp Namsan - Nami,12224,2026-01-16 15:36:10.547000+00:00,35.41,zalo,zalo,zalo,mobile,,
091496d7-fbcc-46ff-aeb4-4faa6476cea8,ec5626f0-66e7-402b-b35d-17ec6d51852f,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/han-quoc-seoul-cong-vien-everland-thap-namsan-nami-trai-nghiem-tam-hoi-jimjilbang-bay-sang-ve-toi-pid-12224?tourCode=NNHAN618-018-290426VN-D,Đặt tour Incheon - Seoul - Công Viên Everland - Tháp Namsan - Nami cùng Vietravel,Incheon - Seoul - Công Viên Everland - Tháp Namsan - Nami,12224,2026-01-14 00:01:28.504000+00:00,128.005,,,,mobile,,
09192fff-85e9-48bd-8378-055d0f6c0fda,4a9ec097-c2e8-4925-92b9-849a7e0ad5f4,Add To Cart,add-to-cart,,https://travel.com.vn/chuong-trinh/thai-lan-bangkok-pattaya-khach-san-5-sao-lang-nong-nooch-cho-noi-bon-mien-check-in-tai-the-kliff-beach-club-pattaya-tang-ve-colosseum-show-trai-nghiem-am-thuc-michelin-pid-13351,"Đặt tour Thái Lan: Bangkok - Pattaya (Khách sạn 5 sao, Làng Nong Nooch, Chợ nổi Bốn Miền, check in tại The Kliff Beach Club Pattaya, tặng vé Colosseum Show, trải nghiệm ẩm thực Michelin) cùng Vietravel","Thái Lan: Bangkok - Pattaya (Khách sạn 5 sao, Làng Nong Nooch, Chợ nổi Bốn Miền, check in tại The Kliff Beach Club Pattaya, tặng vé Colosseum Show, trải nghiệm ẩm thực Michelin)",13351,2026-01-13 09:28:34.613000+00:00,6.352,,,,mobile,,
092158e2-5e0b-4028-9565-6d8798d965d5,39042f3a-2f6e-4d12-ad52-3b288c3e6a48,Search Tour,search-tour,,https://travel.com.vn/du-lich-trung-quoc.aspx?fromDate=2026-01-05&departureFrom=1,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 08:16:52.489000+00:00,141.446,,,,mobile,,
094cca86-803e-4707-a725-148ed7fc0424,18e9b566-c3e7-4123-8b42-3ec9204099c0,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/thai-lan-bangkok-pattaya-lang-nong-nooch-check-in-tai-the-kliff-beach-club-tang-ve-colosseum-show-thuong-thuc-buffet-tai-baiyoke-sky-pid-11027?tourCode=NNDNG217-001-170226VN-V,Đặt tour Pattaya - Bangkok (Tặng Colosseum Show - Buffet Tại Baiyoke Sky - Làng Nong Nooch - Trải Nghiệm Sky Train) cùng Vietravel,Pattaya - Bangkok (Tặng Colosseum Show - Buffet Tại Baiyoke Sky - Làng Nong Nooch - Trải Nghiệm Sky Train),11027,2026-01-11 21:20:27.508000+00:00,1550.677,,,,pc,,
094cca86-803e-4707-a725-148ed7fc0424,18e9b566-c3e7-4123-8b42-3ec9204099c0,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/thai-lan-bangkok-pattaya-khach-san-5-sao-bien-jomtien-khu-du-lich-suan-thai-pattaya-wat-arun-cafe-blue-dragon-chua-wat-paknam-phasicharoen-tang-ve-xem-colosseum-show-va-buffet-baiyoke-sky-pid-13742?tourCode=NNSGN1611-009-060326VN-V-F,"Đặt tour Thái Lan: Bangkok - Pattaya (Khách sạn 5 sao, Biển Jomtien, Khu du lịch Suan Thai Pattaya, Wat Arun, Cafe Blue Dragon, Chùa Wat Paknam Phasicharoen, tặng vé xem Colloseum Show và Buffet Baiyoke Sky) cùng Vietravel","Thái Lan: Bangkok - Pattaya (Khách sạn 5 sao, Biển Jomtien, Khu du lịch Suan Thai Pattaya, Wat Arun, Cafe Blue Dragon, Chùa Wat Paknam Phasicharoen, tặng vé xem Colloseum Show và Buffet Baiyoke Sky)",13742,2026-01-12 03:45:17.841000+00:00,265.522,,,,pc,,
09580ebf-d01c-41df-b6ac-b579218e5af4,bb176da4-17d1-4073-87aa-531e8fe0fd27,Page View,page-view,awareness,https://travel.com.vn/du-lich-thai-lan.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=HanQuoc_HCM_AllProduct&gad_source=1&gad_campaignid=20587762529&gbraid=0AAAAAoO64iJlrryZCq8NXDUjoABc-NDBJ&gclid=CjwKCAiAvaLLBhBFEiwAYCNTf6EV-sOzwwqp4668Q6TGIBlRSN70HxV8tEpb1Q7HtFRL59BYW7xOChoCQ0MQAvD_BwE,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 02:18:16.015000+00:00,0.001,DIGI_Google,cpa,HanQuoc_HCM_AllProduct,mobile,,
09d80f41-c41f-42a7-b5a6-ff4a113f4ccb,7bff153d-90c1-4ed7-96ea-c4d8b915898f,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-thai-lan.aspx,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 02:58:44.613000+00:00,155.883,DIGI_Google,cpa,HanQuoc_CanTho_AllProduct,pc,,
09d80f41-c41f-42a7-b5a6-ff4a113f4ccb,7bff153d-90c1-4ed7-96ea-c4d8b915898f,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trung-quoc-bac-kinh-chinh-phuc-van-ly-truong-thanh-to-chau-vo-tich-hang-chau-thuong-hai-pid-12858,Đặt tour Trung Quốc: Bắc Kinh - Tô Châu - Vô Tích - Hàng Châu - Thượng Hải cùng Vietravel,Trung Quốc: Bắc Kinh - Tô Châu - Vô Tích - Hàng Châu - Thượng Hải ,12858,2026-01-14 03:01:20.496000+00:00,415.039,DIGI_Google,cpa,HanQuoc_CanTho_AllProduct,pc,,
09d80f41-c41f-42a7-b5a6-ff4a113f4ccb,7bff153d-90c1-4ed7-96ea-c4d8b915898f,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trung-quoc-thuong-hai-o-tran-hang-chau-bac-kinh-van-ly-truong-thanh-trai-nghiem-am-thuc-mi-sot-cua-long-pid-13599,Đặt tour Trung Quốc: Thượng Hải - Ô Trấn - Hàng Châu - Bắc Kinh - Vạn Lý Trường Thành - Trải nghiệm ẩm thực mì sốt cua lông cùng Vietravel,Trung Quốc: Thượng Hải - Ô Trấn - Hàng Châu - Bắc Kinh - Vạn Lý Trường Thành - Trải nghiệm ẩm thực mì sốt cua lông,13599,2026-01-14 03:08:15.535000+00:00,36.168,DIGI_Google,cpa,HanQuoc_CanTho_AllProduct,pc,,
09fee3f2-4e0f-4618-8d5a-adb19b548d72,d3cfd798-caae-4b8e-a42f-6b97242df09e,Page View,page-view,awareness,https://travel.com.vn/tags/tour-dong-nam-a.aspx?utm_source=DIGI_Zalo&utm_medium=zalo_cpc&utm_campaign=du-lich-dong-nam-a,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-15 16:46:56.266000+00:00,77.472,DIGI_Zalo,zalo_cpc,du-lich-dong-nam-a,mobile,,
0a0dae7f-e35b-4c98-a72a-2322854d273c,d3c710eb-132c-41e3-845e-7a8c185dd9e1,Page View,page-view,awareness,https://travel.com.vn/tags/hoa-anh-dao.aspx?fromDate=2026-02-15&embed=1&tags=hoa-anh-dao&departureFrom=1,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-17 05:14:35.875000+00:00,241.174,,,,mobile,,
0a0f2e0b-5340-4452-8e65-246ceeabdaa1,35cb4cfe-54a4-46a0-a42c-66add8fed94c,Search Tour,search-tour,,https://travel.com.vn/du-lich-hong-kong.aspx?fromDate=2026-01-05&tourLine=2,Du lịch Hồng Kông | Đặt tour Hồng Kông trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 05:05:14.450000+00:00,146.172,,,,pc,,
0a0f2e0b-5340-4452-8e65-246ceeabdaa1,35cb4cfe-54a4-46a0-a42c-66add8fed94c,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trung-quoc-duong-bay-hongkong-tham-quyen-quang-chau-khach-san-4-pid-5711,Đặt tour Hongkong -Thâm Quyến - Quảng Châu cùng Vietravel,Hongkong -Thâm Quyến - Quảng Châu ,5711,2026-01-15 05:07:40.622000+00:00,176.871,,,,pc,,
0a0f2e0b-5340-4452-8e65-246ceeabdaa1,35cb4cfe-54a4-46a0-a42c-66add8fed94c,Search Tour,search-tour,,https://travel.com.vn/du-lich-dai-loan.aspx,Du lịch Đài Loan | Đặt tour Đài Loan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 05:10:37.493000+00:00,294.896,,,,pc,,
0a0f2e0b-5340-4452-8e65-246ceeabdaa1,35cb4cfe-54a4-46a0-a42c-66add8fed94c,Page View,page-view,awareness,https://travel.com.vn/du-lich-bali.aspx,Du lịch Bali | Đặt tour Bali trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 05:15:32.389000+00:00,388.601,,,,pc,,
0a0f2e0b-5340-4452-8e65-246ceeabdaa1,35cb4cfe-54a4-46a0-a42c-66add8fed94c,Page View,page-view,awareness,https://travel.com.vn/du-lich-bali.aspx,Du lịch Bali | Đặt tour Bali trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 05:22:00.990000+00:00,744.867,,,,pc,,
0a2e4a54-58ee-499f-a7de-be02b4fc59e8,6e9ade6f-77fa-4903-accf-f96ad0f5dec6,Search Tour,search-tour,,https://travel.com.vn/du-lich-tiet-kiem.aspx?fromDate=2026-01-08&utm_source=DIGI_Google&utm_source=DIGI_Google&utm_medium=cpa&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iIWQWIFrSMc626BonqZIV-Hr&gclid=Cj0KCQiA1JLLBhCDARIsAAVfy7h0cIhzawtqIWDB2XFGoXxtAxsuBgUuViy984L4Of9RcuuGp9Eu1esaAjjGEALw_wcB&departureFrom=3,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 15:51:16.359000+00:00,1154.034,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
0a7a78d2-63d5-48ee-88a4-9e15dea08544,a8cee3f0-6a85-4846-8cf5-69abffc7b943,Page View,page-view,awareness,https://travel.com.vn/du-lich-han-quoc.aspx,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 04:58:14.340000+00:00,83.719,,,,mobile,,
0a9afc85-b65b-4027-9567-9ab61f713e35,4dec38a4-c915-4c19-9c47-133e1bf34910,Search Tour,search-tour,,https://travel.com.vn/du-lich-melbourne.aspx?fromDate=2026-01-08&departureFrom=1,Du lịch Melbourne | Đặt tour Melbourne trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 01:53:01.101000+00:00,97.796,,,,mobile,,
0abe3022-7ae6-40fe-ab16-62980b75fb2c,bdd1526f-13e9-464a-a35a-3577270cba4a,Page View,page-view,awareness,https://travel.com.vn/du-lich-thai-lan.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=HanQuoc_HCM_AllProduct&gad_source=1&gad_campaignid=20587762529&gbraid=0AAAAAoO64iKilxnxODlOmi7CPcUlURhQA&gclid=CjwKCAiAvaLLBhBFEiwAYCNTf_s0Po9w2JYqiwBijinWj4ia-fRFslDIKGD_DJG_LaGiR-GvSkwceRoCOUQQAvD_BwE,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 08:49:27.426000+00:00,0.002,DIGI_Google,cpc,BacTrungBo_AllProduct,mobile,,
0acd510d-ade4-4954-be59-e8afc179bb04,91358871-9a6e-445e-ab8f-491569040178,Page View,page-view,awareness,https://travel.com.vn/du-lich/NDSGN538-006-060226XE-V/in-chuong-trinh-tour.aspx,Đà Lạt - Thác Bobla - Thung Lũng Tình Yêu Chinh Phục Cầu Kính 7D - Dapa Hill,Đà Lạt - Thác Bobla - Thung Lũng Tình Yêu Chinh Phục Cầu Kính 7D - Dapa Hill ,NDSGN538-006-060226XE-V,2026-01-13 07:31:12.033000+00:00,96.409,,,,pc,,
0ae1d732-19b3-4da4-a5d1-dd5dbecb1ed5,e5ce37ac-fad2-4026-8433-40c164d61f70,Page View,page-view,awareness,https://travel.com.vn/tin-tuc-du-lich/vietravel-mo-cua-lai-van-phong-ban-le-chau-van-liem-quan-5-v14462.aspx,"Vietravel mở cửa lại Văn phòng bán lẻ Châu Văn Liêm, Quận 5",,,2026-01-14 02:23:31.871000+00:00,56.333,,,,mobile,,
0ae8bf3f-c5a3-489c-bf77-2493ecfc414d,0d32ef6a-70b6-44f9-b381-b1eb13694dea,Page View,page-view,awareness,https://travel.com.vn/du-lich-trong-nuoc/tour-da-nang.aspx,Du lịch Đà Nẵng | Đặt tour Đà Nẵng trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 05:18:45.604000+00:00,741.419,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
0ae8bf3f-c5a3-489c-bf77-2493ecfc414d,0d32ef6a-70b6-44f9-b381-b1eb13694dea,Search Tour,search-tour,,https://travel.com.vn/du-lich-trong-nuoc/tour-da-nang.aspx,Du lịch Đà Nẵng | Đặt tour Đà Nẵng trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 05:31:07.023000+00:00,777.927,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
0b19d86a-dbd8-48e1-8dcc-1717a9f571a9,7cff4c8c-a5ea-4eb9-8055-094aa94ec98b,Page View,page-view,awareness,https://travel.com.vn/du-lich-vietravel.aspx?fromDate=2025-10-03&text=t%E1%BA%BFt,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-13 13:37:07.686000+00:00,43.799,,,,pc,,
0b19d86a-dbd8-48e1-8dcc-1717a9f571a9,7cff4c8c-a5ea-4eb9-8055-094aa94ec98b,Search Tour,search-tour,,https://travel.com.vn/du-lich-vietravel.aspx?fromDate=2026-02-19&destinationTo=119,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-13 13:37:51.485000+00:00,88.664,,,,pc,,
0b746b8b-cf29-461a-aae9-1a86e9509585,953b7d63-5b18-4d55-add1-c1b349261934,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trung-quoc-duong-bay-bac-kinh-to-chau-hang-chau-thuong-hai-2-dem-thuong-hai-pid-13872?tourCode=NNHAN3284-030-180226VN-D,Đặt tour Trung Quốc: Bắc Kinh – Tô Châu – Hàng Châu – Chu Gia Giác - Thượng Hải (2 đêm Thượng Hải) cùng Vietravel,Trung Quốc: Bắc Kinh – Tô Châu – Hàng Châu – Chu Gia Giác - Thượng Hải (2 đêm Thượng Hải),13872,2026-01-12 03:15:26.563000+00:00,52.806,,,,mobile,,
0bcf7c59-935c-4f03-b77b-974ca5e1493f,a19f8f68-45fb-47c8-9474-a0610160084a,Page View,page-view,awareness,https://travel.com.vn/du-lich-cao-lanh,Du lịch Cao Lãnh | Đặt tour Cao Lãnh trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 12:54:43.972000+00:00,7.888,,,,tablet,,
0be7c8bf-7bea-4f83-b4ce-a92675ebbc1c,b3bff106-1e9d-437c-a11d-3ef52d5d9d5f,Page View,page-view,awareness,https://travel.com.vn/du-lich-han-quoc.aspx,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 01:14:39.981000+00:00,478.965,,,,mobile,,
0bf02127-deb9-47f5-b025-c8c99ba5d424,2c72f185-14f5-435a-8630-2f3615c7a65c,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/phu-quoc-grand-world-thanh-pho-khong-ngu-thien-duong-giai-tri-vinwonders-vinpearl-safari-hon-thom-nature-park-cap-treo-vuot-bien-cong-vien-nuoc-aquatopia-pid-10457?tourCode=NDSGN878-004-010226VN-D,Đặt tour Phú Quốc - Thành Phố Không Ngủ Grand World - Thiên Đường Giải Trí Vinwonders - Khu Bảo Tồn Thiên Nhiên Vinpearl Safari - Sun World Hòn Thơm Nature Park cùng Vietravel,Phú Quốc - Thành Phố Không Ngủ Grand World - Thiên Đường Giải Trí Vinwonders - Khu Bảo Tồn Thiên Nhiên Vinpearl Safari - Sun World Hòn Thơm Nature Park,10457,2026-01-14 12:45:09.061000+00:00,826.255,,,,mobile,,
0bf02127-deb9-47f5-b025-c8c99ba5d424,2c72f185-14f5-435a-8630-2f3615c7a65c,Search Tour,search-tour,,https://travel.com.vn/du-lich-grand-world-phu-quoc.aspx?budgetId=2&fromDate=2026-03-07,Du lịch Grand World Phú Quốc | Đặt tour Grand World Phú Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 12:58:55.316000+00:00,1001.597,,,,mobile,,
0c22ca6e-f124-4143-8006-b94cb5ec4462,2f1d8189-9c0b-4dae-a72c-e23e0308e092,Page View,page-view,awareness,https://travel.com.vn/du-lich-trung-quoc.aspx?fromDate=2026-01-05&departureFrom=1,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 06:26:44.204000+00:00,278.382,,,,mobile,,
0c5fdc5e-7d4c-426e-8788-e97d97118d31,e0184566-7fc9-4cf1-84d3-b9afec523e79,Page View,page-view,awareness,https://travel.com.vn/du-lich-han-quoc.aspx?fromDate=2026-05-29,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 05:58:11.302000+00:00,0.555,,,,pc,,
0c683c40-dc3f-477d-80d8-d87e83ccba32,ffaa3346-fb9d-415f-99d8-1f23ac82549e,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai.aspx?fromDate=2026-01-16&departureFrom=3&transTypeId=2,Du lịch Du lịch nước ngoài | Đặt tour Du lịch nước ngoài trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 16:16:38.869000+00:00,26.882,DIGI_Google,cpa,DaiLoan_HaNoi_AllProduct,mobile,,
0c683c40-dc3f-477d-80d8-d87e83ccba32,ffaa3346-fb9d-415f-99d8-1f23ac82549e,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/dai-loan-dai-bac-dai-trung-cao-hung-khach-san-3-di-chieu-toi-ve-trua-pid-12400,Đặt tour Đài Loan: Đài Bắc - Đài Trung - Cao Hùng - Bảo tàng Cố Cung - Thả đèn trời Phố cổ Thập Phần cùng Vietravel,Đài Loan: Đài Bắc - Đài Trung - Cao Hùng - Bảo tàng Cố Cung - Thả đèn trời Phố cổ Thập Phần,12400,2026-01-16 16:17:05.751000+00:00,199.712,DIGI_Google,cpa,DaiLoan_HaNoi_AllProduct,mobile,,
0c6d2861-7362-4b26-80f2-c9574b2dccb1,e7b99e88-59b1-48bb-9665-8f7340d9eca3,Page View,page-view,awareness,https://travel.com.vn/du-lich-trung-quoc.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=TrungQuoc_HCM_AllProduct&gad_source=1&gad_campaignid=20532862538&gbraid=0AAAAAoO64iI47r1zE227Gao-5dsLlfwug&gclid=CjwKCAiAmp3LBhAkEiwAJM2JUD5Yw4WcyKUTKkWK2h3Prqk7F7FZMrVL3Bmrn9uJodpq5_sN4iInRhoCgPoQAvD_BwE,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 03:47:30.840000+00:00,309.962,DIGI_Google,cpa,Uc_HCM_AllProduct,mobile,,
0cc2edb7-2607-40b3-b1dc-6cb615376bc2,0791ffaf-ba9d-4127-8d31-6c917dc05a45,Page View,page-view,awareness,https://travel.com.vn/du-lich-gio-chot.aspx,Tour ưu đãi giờ chót,,,2026-01-11 18:10:02.894000+00:00,861.164,DIGI_Google,cpa,HanQuoc_HCM_AllProduct,mobile,,
0d0570fc-c2dd-4b7f-b4f5-0d70edd65732,09309b13-1463-4116-88ef-a9cbd7131510,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/dubai-abu-dhabi-kham-pha-miracle-garden-the-view-at-the-palm-qasr-al-watan-pid-8054,Đặt tour Khám Phá Trung Đông Hoa Lệ : Dubai - Abu Dhabi - Miracle Garden cùng Vietravel,Khám Phá Trung Đông Hoa Lệ : Dubai - Abu Dhabi - Miracle Garden,8054,2026-01-11 12:17:18.644000+00:00,684.148,,,,mobile,,
0d3b068b-2a39-4582-9d2c-97aebcd7b026,5bcc7ca3-6e57-4e0b-bfe7-0c110f402df1,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-a.aspx,Du lịch Châu Á | Đặt tour Châu Á trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 04:57:37.742000+00:00,30.549,DIGI_Google,cpa,HanQuoc_HCM_AllProduct,mobile,,
0d469027-800a-4b93-bb53-bb46090a9d36,865edd3b-1b43-46f6-870d-76dd843c6ab9,Page View,page-view,awareness,https://travel.com.vn/tags/tour-tet-nguyen-dan.aspx?utm_source=DIGI_Google&utm_medium=cpc&utm_campaign=Tet2026_BSP&gad_source=5&gad_campaignid=23336164927&gclid=EAIaIQobChMI0IyiqdSMkgMVIETCBR1UtCuYEAEYASAAEgKW3vD_BwE,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-15 04:01:09.111000+00:00,119.642,DIGI_Google,cpc,Tet2026_BSP,mobile,,
0d95c60b-191e-4177-ba8f-4b6539414661,ac0611f5-0963-4c98-9d4d-dc654cc5280f,Page View,page-view,awareness,https://travel.com.vn/du-lich-phan-thiet.aspx,Du lịch Phan Thiết | Đặt tour Phan Thiết trọn gói giá ưu đãi cùng Vietravel,,,2026-01-17 04:44:08.743000+00:00,328.912,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
0dff6f77-0df4-4294-8521-4cb7c70a779c,608c7996-2a95-4856-b6d2-71403586f8bb,Search Tour,search-tour,,https://travel.com.vn/du-lich-dai-loan.aspx?fromDate=2026-01-06&departureFrom=1,Du lịch Đài Loan | Đặt tour Đài Loan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 00:38:23.374000+00:00,835.52,DIGI_Google,cpa,Brand,pc,,
0e37dc9c-0063-49cc-9212-b0b0769fe9d7,f78af5f1-6e27-4d69-941b-9df3d3a3a143,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trung-quoc-thuong-hai-hang-chau-vo-tich-to-chau-trai-nghiem-am-thuc-mi-sot-cua-long-pid-10418,Đặt tour Trung Quốc: Thượng Hải - Hàng Châu - Vô Tích - Tô Châu cùng Vietravel,Trung Quốc: Thượng Hải - Hàng Châu - Vô Tích - Tô Châu ,10418,2026-01-17 01:31:59.860000+00:00,219.0,,,,pc,,
0e40668f-ac1c-44cc-b0c1-505197703ff0,57de922b-b523-4585-94d6-73d164ae80bd,Page View,page-view,awareness,https://travel.com.vn/du-lich-trung-quoc.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=TrungQuoc_HCM_AllProduct&gad_source=1&gad_campaignid=20532862538&gbraid=0AAAAAoO64iJu1cos7wqHNfXMsomXZLBx7&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6XhwLnW4V4N2KB1rlLqbHVEZUZT4N60galAwq-n10CTtEyqfUsklVvUaAsZmEALw_wcB,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 15:34:56.341000+00:00,989.614,DIGI_Google,cpa,TrungQuoc_HCM_AllProduct,mobile,,
0e852449-da8a-4297-af1e-2b8e8fa4bd44,45f71212-65cc-485b-a303-93dec8887c59,Search Tour,search-tour,,https://travel.com.vn/du-lich-phu-quoc.aspx,Du lịch Phú Quốc | Đặt tour Phú Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 15:56:05.183000+00:00,680.753,DIG_Google,cpc,HongKong_AllProducts,mobile,,
